"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"1","2019-06-26","I5",1,1,"ANAB",0,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",1,0.1,"0",90,10,0,0,NA,100,1,"10:10","283",NA,NA,NA,NA,NA,NA,"algae",179
"2","2019-06-26","I5",1,2,"ANAB",0,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",3.8,0.6,"0",10,50,40,0,2,100,0,"10:24","284,285",NA,NA,NA,NA,NA,NA,"algae",179
"3","2019-06-26","I5",1,3,"ANAB",0,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",1.5,1.5,">1",40,35,25,0,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"4","2019-06-26","I5",1,4,"ANAB",0,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",7.6,2,"1",30,30,40,0,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"5","2019-06-26","I5",1,5,"ANAB",NA,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",14.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"6","2019-06-26","I5",1,6,"ANAB",NA,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"7","2019-06-26","I5",1,7,"ANAB",NA,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"8","2019-06-26","I5",1,8,"ANAB",NA,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"9","2019-06-26","I5",1,9,"ANAB",0,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",29.4,2,">1",0,0,0,100,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"10","2019-06-26","I5",1,10,"ANAB",0,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",33.2,0.9,"0",10,0,0,90,NA,0,40,"11:06","286",NA,NA,NA,NA,NA,NA,"algae",179
"11","2019-06-26","I5",1,11,"ANAB",0,"10:06","LAG","AEC","Above I5 bridge","1",38,"run","LB","41.87477",122.55704,"","",37,0.6,"0",100,0,0,0,1,70,0,"11:13","288",NA,NA,NA,NA,NA,NA,"algae",179
"12","2019-06-26","I5",2,1,"ANAB",0,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",1,0.3,"0",10,5,15,70,NA,35,50,"11:55","291",NA,NA,NA,NA,NA,NA,"algae",179
"13","2019-06-26","I5",2,2,"ANAB",0,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",4.2,0.7,">1",30,0,70,0,3,50,10,"12:06","293",NA,NA,NA,NA,NA,NA,"algae",179
